Price,Close,High,Low,Open,Volume
2022-06-06,308.4193420410156,311.4993020377544,307.5580583089257,310.42271879974254,1957600
2022-06-07,310.9656677246094,311.2465055503575,305.9571836560364,305.9571836560364,2424000
2022-06-08,308.353759765625,310.7409669781518,307.58609828736326,309.4584266327061,2032900
2022-06-09,302.3809509277344,308.92472768948636,302.3809509277344,307.21156025943475,2591500
2022-06-10,294.3018493652344,298.42096493301744,294.255052596634,297.99033752574456,4484700
2022-06-13,286.072998046875,289.8551088112116,284.7436610937573,287.87044559480967,6317200
2022-06-14,284.874755859375,287.80495438911174,282.6560512669317,287.03729288513347,3724000
2022-06-15,287.6177062988281,290.84745529733215,282.96496958599243,286.84067409808944,7060900
2022-06-16,280.755615234375,282.40327323578566,278.99562210913393,282.131777640221,4943500
2022-06-17,280.29779052734375,282.9813991632156,278.11149538307615,279.87553079640594,4738000
2022-06-21,286.46258544921875,287.56980724899705,283.95723339613846,284.38885689451064,3246500
2022-06-22,285.8244323730469,288.70510977373414,282.746713866233,282.93439115289976,6361200
2022-06-23,287.8231201171875,288.1233923655064,284.1073441097386,286.8191295298988,3582600
2022-06-24,295.592529296875,295.6863679677983,290.0563913389048,290.1314737298602,3314800
2022-06-27,294.9732971191406,296.4089689839404,294.05375238237565,295.94916798000924,1896500
2022-06-28,290.2627258300781,299.0924062638084,290.1595233721876,296.5120011901599,3025900
2022-06-29,290.92901611328125,292.2708489049052,289.7842531112805,291.25743712711284,2462800
2022-06-30,288.8365478515625,290.71320655456447,285.4867051941746,287.83252857292706,4117800
2022-07-01,291.6795349121094,292.11115817428185,285.9744793476815,288.44228885700437,3315000
2022-07-05,290.6099548339844,290.65688847955585,284.8579917353556,287.69176450274665,3767700
2022-07-06,291.2667236328125,293.0307868272015,288.94904973559375,290.8820052863315,2493300
2022-07-07,294.5885009765625,294.8887445954523,292.3927851721533,293.265453201306,2267500
2022-07-08,294.128662109375,295.70507692353266,292.918238062683,294.16620329520924,2094300
2022-07-11,292.477294921875,294.3914663423794,291.9799814691643,292.43975372670576,2633200
2022-07-12,290.8538818359375,294.21308752475704,289.56837550835405,291.4074925868769,2806000
2022-07-13,288.77081298828125,290.8257562391381,286.2936101407418,287.3070217185661,3481200
2022-07-14,287.50421142578125,287.93583506543285,282.87825292441056,283.9948675468862,2893100
2022-07-15,293.50054931640625,293.61319126739875,290.2056290124002,291.7639095119517,3027500
2022-07-18,291.6138000488281,296.9645235404596,290.75019239493565,296.4106813467124,2344900
2022-07-19,298.61676025390625,298.88899758098927,293.50074393725714,293.88562329002576,3004900
2022-07-20,299.20806884765625,299.8557889465416,297.05841733150584,298.7387081178846,3243000
2022-07-21,300.7757568359375,300.8226814515578,296.05398887477764,298.16611223280654,2159800
2022-07-22,299.5084533691406,302.4560523727959,297.89385138409796,302.0430126570289,3264100
2022-07-25,300.35333251953125,300.75700454927096,298.74812672559136,300.45660678446717,4002500
2022-07-26,298.08160400390625,299.9027258277537,297.6685642924664,299.34888363457384,2101700
2022-07-27,302.277587890625,303.61995217629124,298.5508640108598,299.33938629014966,3338100
2022-07-28,305.3005065917969,306.1359541114953,300.2126217431529,302.690861088696,2688400
2022-07-29,308.52008056640625,309.0926866873563,305.00927281502186,305.5724825577614,3225600
2022-08-01,307.9382019042969,309.51524711316387,306.4456381908149,306.8774420497296,2745500
2022-08-02,304.1833190917969,307.6941282908572,304.05188433263106,306.9337661771303,5394600
2022-08-03,308.05084228515625,308.970799642598,305.21591374733407,305.74159548087056,2564600
2022-08-04,307.2998046875,308.2385260292592,306.5394426924752,307.6095987728816,2426400
2022-08-05,307.8724365234375,308.07895636245905,305.0187156517309,305.15015038906347,2672400
2022-08-08,308.2949523925781,310.82948345761,307.62843944784885,309.59976048565744,2528800
2022-08-09,307.8160705566406,308.7829522417996,307.1401901501947,308.16339281526604,1655100
2022-08-10,312.78204345703125,313.373413991439,311.6180092117863,312.2188047767526,2934400
2022-08-11,313.2608337402344,316.1614805708588,312.76331234820196,315.2415515709772,2401600
2022-08-12,317.1281433105469,317.21265342112815,313.7112133310278,314.2838194633324,2606900
2022-08-15,318.57391357421875,319.02451021114405,315.4667476746577,315.5136722910531,1936500
2022-08-16,320.7986755371094,322.065955288823,317.9919074254858,318.0576248057429,3897100
2022-08-17,319.3529968261719,321.0990046884902,317.9449148801085,318.8554756844628,2960300
2022-08-18,319.70965576171875,320.1039312731712,318.19832837072937,319.35296576730656,1850900
2022-08-19,316.99713134765625,318.52078964318827,316.2635170311861,318.22922681887184,2010300
2022-08-22,311.0907897949219,313.68664207071816,310.5264640992106,313.3010199903621,2684500
2022-08-23,309.5388488769531,311.73972168975826,309.09682585447996,310.6675001295304,2897200
2022-08-24,310.24420166015625,311.3446378995875,308.8051873180012,309.3695128586636,2581700
2022-08-25,313.3385925292969,313.3385925292969,309.4353859546222,310.46056357621586,2498900
2022-08-26,303.7261962890625,313.8275362854727,303.62275147676496,313.65821859741965,4191000
2022-08-29,302.00506591796875,304.1024355400781,300.73534098949756,301.47836988438945,2896900
2022-08-30,299.1272277832031,303.01163502171033,297.74464264242596,302.93637628187525,2926300
2022-08-31,296.8791809082031,301.1304076532499,296.8321657479974,299.52207585412526,2981600
2022-09-01,298.2053527832031,298.38405632671385,294.10464320172395,295.60008703732495,3228000
2022-09-02,295.1016845703125,301.6760019756279,293.73790004830767,300.75426917360875,3826200
2022-09-06,293.6343688964844,296.4559674622951,292.43987380050885,295.8445981441415,3320400
2022-09-07,297.5187683105469,298.09250832173973,292.92899173493953,293.1076952873777,2520200
2022-09-08,299.3152770996094,299.46576585630504,295.02644799356636,295.97639571273487,3301100
2022-09-09,303.1148681640625,303.73562317146553,300.5001884859113,301.0456848060525,2479300
2022-09-12,305.26873779296875,306.3127154236612,303.9895982594867,304.06485695704737,2486900
2022-09-13,293.1923828125,300.5849589292635,292.3458800914002,299.84192977081,4301200
2022-09-14,293.5027770996094,294.83834682280184,291.12322934087166,293.7849255679204,2868800
2022-09-15,291.9038391113281,294.87592715138493,291.1232092676299,293.0983345180034,3294600
2022-09-16,290.50146484375,291.00127145907965,287.95529160265716,288.53052823691803,4071000
2022-09-19,292.4819030761719,292.5196324831954,287.89877300194803,287.9742030368898,2730000
2022-09-20,289.5301818847656,290.44492567965943,287.22917746831325,290.1620270953018,2822800
2022-09-21,284.61700439453125,292.5950615981539,284.53213481332415,290.9447525901041,5110700
2022-09-22,283.4004821777344,285.710926295255,282.806395110671,284.38124530123633,3492500
2022-09-23,279.0060119628906,281.0241184394837,275.7431225384897,280.85437923466156,4949300
2022-09-26,276.04486083984375,279.3643295245416,274.89435842870336,277.8177690254478,4143400
2022-09-27,274.7056579589844,279.6377337205291,273.00820910314354,277.9874250299229,3681000
2022-09-28,279.826416015625,281.0523483834409,274.46996242402446,275.6959235709466,3995700
2022-09-29,275.5638122558594,278.05343452138203,273.33826699949697,277.9779757247366,3351100
2022-09-30,270.93359375,276.7426852940314,270.6884245367506,274.62085928693534,3827200
2022-10-03,277.9969482421875,279.48692901705,272.9800014058312,274.0079048175663,3457600
2022-10-04,285.8713073730469,285.90900800770646,281.4390365761627,281.5993362212419,4163800
2022-10-05,285.54107666015625,287.20079578960133,281.77835401655216,282.6553969058698,2746900
2022-10-06,282.1840515136719,286.031617261801,281.5993463061835,284.29643829467517,3081700
2022-10-07,276.2804260253906,279.97712867524257,274.8375864418115,279.826239916158,3029300
2022-10-10,275.3281555175781,278.11955644193506,273.5646868180617,277.51600096236297,3154500
2022-10-11,275.6392517089844,279.2699362018653,274.1586823040306,274.59246962745453,3849900
2022-10-12,275.5167541503906,277.7894690263216,274.7717494018978,275.799652774321,4378700
2022-10-13,283.438232421875,284.5415946143179,270.29233914251887,270.7827351298745,7389600
2022-10-14,279.91131591796875,287.02177046802547,279.3171999843007,285.3054707230069,5519400
2022-10-17,284.85272216796875,285.9372050340807,282.89122497545236,283.7493889906474,3555700
2022-10-18,288.068603515625,290.81283596993904,285.77703775182437,290.6996764920893,4685500
2022-10-19,287.01226806640625,289.1812337301049,285.06962124647436,287.00282852154925,2939800
2022-10-20,286.0314636230469,290.8032104143277,285.4939276679696,287.4648640574903,3574700
2022-10-21,293.34637451171875,293.64833342481177,284.9766470648074,285.98627718610766,5357200
2022-10-24,297.2811279296875,298.17755932596106,294.025725651585,294.9032666207479,4331700
2022-10-25,300.52703857421875,300.80069053138845,296.3940675649773,296.6205510589413,6024800
2022-10-26,300.4233093261719,303.57492920674736,299.8476984732976,300.04587516495207,4991800
2022-10-27,302.3861083984375,305.60378849737185,301.8765850299579,303.4240743652538,4262200
2022-10-28,310.04803466796875,310.3405771222787,303.32960815648676,303.62212181441373,5251400
2022-10-31,308.9534606933594,310.2744946605267,307.48141850550917,308.4816607910581,5128200
2022-11-01,308.0005187988281,311.22761508507324,306.48130763064654,310.79356709261725,4376400
2022-11-02,303.2352600097656,312.0956771842918,303.1975367459218,307.10402548621744,7110300
2022-11-03,301.82940673828125,303.69774559613427,299.2911197672988,301.338744975994,4112700
2022-11-04,305.8583984375,307.74559770087535,301.32910292757396,305.35826298818506,6263700
2022-11-07,309.8971252441406,310.397232093211,305.8679348069937,306.8021183902661,4518300
2022-11-08,313.0015563964844,314.7472222029417,309.7744604352424,310.88790155420253,6349000
2022-11-09,306.9908447265625,312.20895198574516,306.63227209089536,311.1143724439571,4799200
2022-11-10,318.2384948730469,318.4555044090309,313.1619230686823,315.3699432638316,6002300
2022-11-11,318.7386779785156,319.2859533526025,315.2945434577624,318.8424601646882,5190700
2022-11-14,316.83251953125,320.70128477642936,316.634371620569,317.7195057170944,3303300
2022-11-15,317.24761962890625,320.9370975922946,314.6149974270464,319.3990256069329,4824100
2022-11-16,317.11566162109375,318.22910271947603,316.62497118721296,316.7382273771457,3085500
2022-11-17,317.1439514160156,317.7855924758637,313.96402416725397,313.96402416725397,3606500
2022-11-18,318.9886779785156,319.7261791879707,316.99365338358933,319.0737709425081,3659100
2022-11-21,318.6860656738281,320.19889661478845,317.2488921500834,319.262845274409,2304100
2022-11-22,322.383056640625,322.53434263005846,319.9531029827646,320.4258608791747,4389400
2022-11-23,323.31903076171875,323.91468127758714,321.465799640653,322.05201462298993,3108500
2022-11-25,324.80352783203125,325.06827106157493,323.3947187378361,323.4514473688206,1498300
2022-11-28,320.0474853515625,324.29286894427645,319.53692783204235,323.0731460490783,3089800
2022-11-29,320.0381774902344,320.87967149280627,318.27003882152405,319.5181265212547,2943600
2022-11-30,327.2902526855469,327.3280813927777,317.863460033992,320.1988849593476,6940400
2022-12-01,325.64501953125,327.86698688220037,323.07321603767355,327.8575224929904,5325900
2022-12-02,325.9570617675781,326.59056996052277,322.2884563632977,322.2884563632977,3736500
2022-12-05,321.5037841796875,324.60507531115957,320.55826823893557,323.79194545244405,3827200
2022-12-06,318.12823486328125,322.08994833474867,316.4830466209967,321.25788982214664,5516300
2022-12-07,318.1092834472656,319.89629299794797,317.2583251443289,317.8256402979025,3577100
2022-12-08,320.019287109375,321.1444532813649,318.6955706878733,319.3385145419093,3278400
2022-12-09,317.09765625,320.63387640977845,316.98419896110835,319.272360088224,3815500
2022-12-12,322.0615234375,322.0898877516921,317.7499745512207,317.825631958964,5017300
2022-12-13,323.186767578125,329.2475275866615,321.0026282919495,329.2096988736304,5274300
2022-12-14,321.6833190917969,325.8814106707829,319.24390153609505,323.1583211217275,5498400
2022-12-15,314.66754150390625,318.98855419054536,312.7576106141478,318.2415888788991,5865600
2022-12-16,311.7488708496094,313.19877628195024,309.3607998198787,312.05212622735996,6672200
2022-12-19,310.2421875,313.03774238658656,308.6595965926532,311.6541791389872,3709600
2022-12-20,311.1898193359375,312.60181088521875,309.3229446333168,310.44116651690905,4721700
2022-12-21,316.1365051269531,316.82827212329414,313.78631930096446,314.1843456040849,5086800
2022-12-22,312.9712829589844,314.4780448406995,308.6025960505993,314.146361148997,4876900
2022-12-23,314.5538024902344,314.80020101482273,310.8863975958565,312.36473090335744,3997900
2022-12-27,314.9708557128906,316.34496165612336,313.26509495303554,314.9424273308938,3098900
2022-12-28,311.369873046875,316.2692153072944,311.369873046875,315.2741927595582,3102400
2022-12-29,314.6770324707031,315.42568496233196,312.84807272737277,313.22712739603963,2458800
2022-12-30,313.9853820800781,314.0517246308102,311.16139890924745,313.3125575627365,3881800
2023-01-03,313.8811340332031,316.35449059059476,311.16137882901086,315.0183274122517,3910700
2023-01-04,315.1509704589844,316.5535050453911,312.91452687204077,315.1509704589844,4137300
2023-01-05,311.98583984375,313.81480036745234,310.92447475061766,313.6442300317768,4350100
2023-01-06,318.6761474609375,319.47217100623305,312.6396138857647,314.7907717193603,4800800
2023-01-09,317.73797607421875,321.6422943557324,317.3873497605905,320.0123331496616,3864000
2023-01-10,319.5764465332031,319.6711885236936,316.7903495002743,317.4158028056279,2277500
2023-01-11,321.9739685058594,322.0213394960183,319.4816413191105,320.6851478853272,3265800
2023-01-12,324.0966796875,325.0443307976974,320.2587042592074,323.0353150712817,4332600
2023-01-13,325.08233642578125,325.5087621933666,321.35804453538657,321.40544445624596,3473400
2023-01-17,321.4053649902344,324.80742912171985,320.90311104146394,324.4378312945023,3929700
2023-01-18,315.5394592285156,322.39098864101084,315.2836037849041,321.79396368589414,5164300
2023-01-19,313.32196044921875,315.056149639402,312.6965071078347,313.7294435758707,3454200
2023-01-20,316.47076416015625,316.52766910351886,312.37343457087604,313.7676635723174,4120200
2023-01-23,318.8419494628906,320.3404947783688,315.88274722584543,317.43822643805635,3985300
2023-01-24,319.72412109375,320.312158442715,316.4993805402189,317.69441391424516,3360900
2023-01-25,319.93280029296875,320.2363127948322,315.4086520866688,317.0115431154875,4318600
2023-01-26,321.86761474609375,321.96246601727495,318.8705229774861,321.00454632861414,2930900
2023-01-27,322.1046447753906,323.93518410556294,320.7294030064284,321.90547741883074,2907400
2023-01-30,319.68609619140625,322.8823834726061,319.4869288354645,321.0139268052455,3032700
2023-01-31,323.2618713378906,323.2903238271534,319.16456816132626,320.1983805306005,2593500
2023-02-01,323.2996520996094,325.5759369087426,318.2823201352948,321.63985687187215,6175400
2023-02-02,322.8822937011719,323.90664056457337,320.5870504806574,323.90664056457337,5169400
2023-02-03,321.507080078125,324.0584247070401,320.53963807421263,321.3078838158307,6504300
2023-02-06,321.0328369140625,322.05715487042636,319.3350955331102,320.2456035992702,2708400
2023-02-07,323.9162292480469,324.66551654359836,318.8609785805321,319.58181339369753,4969600
2023-02-08,321.92449951171875,323.859326214586,321.3743795895889,322.8255140890092,2769500
2023-02-09,319.7050476074219,324.9025889716809,318.7376343845514,324.1343431002323,3094700
2023-02-10,321.27001953125,321.5355856469641,318.6333170450401,319.382575298051,2523900
2023-02-13,324.8931579589844,324.90265176858946,321.41234528980743,321.41234528980743,2653900
2023-02-14,323.5557556152344,325.8225466340644,320.9664646215361,323.9161439824112,3501100
2023-02-15,324.04901123046875,324.0585050389879,321.17519486935987,321.9623994739212,1967700
2023-02-16,319.9990539550781,323.31864445928977,319.92316139175813,321.0518244787527,3229600
2023-02-17,321.37841796875,321.51140409716044,318.3288694832522,318.93688890444764,3034200
2023-02-21,314.6904602050781,319.14600443647157,314.5479646630023,317.9869923743015,3142900
2023-02-22,313.99688720703125,315.8114074308945,312.98039986031597,315.16540842745735,2896400
2023-02-23,315.0895080566406,316.11550505361396,311.5839724130217,315.2605027241404,5999600
2023-02-24,311.7168884277344,312.68591597603483,310.11137120748,311.4413777530246,3764700
2023-02-27,312.6099548339844,315.38399383152654,311.79296102159617,314.19648259819013,2887300
2023-02-28,310.2444152832031,312.4294241694591,310.1874170682205,312.4294241694591,3155300
2023-03-01,310.6529235839844,311.4319378733692,309.0378967881351,309.7409231187377,3317500
2023-03-02,313.9208984375,314.6429143758959,310.46285261883196,311.1943779223015,3047500
2023-03-03,317.5023498535156,317.7113528945072,313.9018383178317,314.9468245308295,3033500
2023-03-06,317.94903564453125,319.3170510550444,317.4740310989913,317.90154678676794,2641700
2023-03-07,312.42950439453125,318.17707714487733,312.28700882048497,317.93957485747404,5009200
2023-03-08,312.068359375,313.027877472603,310.27285794574414,312.4768851640175,3169600
2023-03-09,306.9288024902344,313.92088169944645,306.2828035229385,313.2368742658492,4760900
2023-03-10,303.746337890625,308.6293682691253,302.51130899921367,306.4158604208105,7741600
2023-03-13,302.88189697265625,307.01444220259094,300.8298739138202,300.92488061868755,6831600
2023-03-14,306.0833740234375,307.52737713420396,302.77733256882203,306.10236376458937,4760500
2023-03-15,303.5657958984375,303.822287816906,299.2242490700593,301.0577589499945,6518000
2023-03-16,307.09039306640625,307.3944028884587,300.61132506977793,301.7798465153077,6569900
2023-03-17,303.38311767578125,305.8501856938601,302.1067212341379,305.497751558296,5314900
2023-03-20,307.00274658203125,307.4313999757223,304.1737097634089,304.1737097634089,4695000
2023-03-21,310.1651306152344,310.37468994321836,307.9933471566397,309.97464063378357,3527300
2023-03-22,304.9833984375,312.0131286552924,304.8690986078014,310.19377884823547,4378700
2023-03-23,305.61199951171875,309.5935976109922,303.3830661872098,306.0787333883482,4772600
2023-03-24,307.0218200683594,307.1551601703094,302.8211272162802,304.28804275251355,4484900
2023-03-27,308.9173278808594,310.11753401952564,307.95525603515847,309.18403712621546,3550900
2023-03-28,308.4411315917969,310.19379691054155,307.5171691557546,308.61258134632817,2536500
2023-03-29,311.55584716796875,311.6416010947601,309.8508265503349,311.0795785793079,2531700
2023-03-30,312.889404296875,313.3370979069764,311.2129296600485,313.27041333184667,2487000
2023-03-31,316.8328857421875,317.01387011682675,313.8705093125795,313.94669949021034,2837300
2023-04-03,319.96673583984375,320.29059496057954,317.68065264874565,317.7568428251614,3450700
2023-04-04,318.0902404785156,320.30013352001237,316.84241920705097,319.9667397222574,2449900
2023-04-05,318.9284973144531,319.528600373353,317.9188102553643,318.14740987051584,2566600
2023-04-06,319.00469970703125,319.39524344394874,317.4615941074385,318.4808158792138,2333300
2023-04-10,320.01446533203125,320.01446533203125,317.6045468082786,318.14750011740676,2834200
2023-04-11,320.9097595214844,321.83372171831076,320.06201657525037,320.3477660921547,2343100
2023-04-12,320.6335754394531,322.91968827778476,320.0144319912101,322.53865009197466,3363800
2023-04-13,324.2150573730469,324.41508203042764,320.11915935324413,321.07169648055884,3040900
2023-04-14,322.7577209472656,324.67233013758073,321.30034010558506,323.8055177446801,3107900
2023-04-17,323.7864685058594,323.79597411116595,321.9480495566171,323.0244212792195,2226400
2023-04-18,323.6721496582031,324.07222809823804,321.86233467614005,323.80551882792486,2191100
2023-04-19,322.9006042480469,323.5102420623233,322.1385860493323,323.014904070941,2854700
2023-04-20,321.9100341796875,322.76731204775666,320.8622371990984,321.41469611478976,2179300
2023-04-21,322.2378234863281,322.6857610716018,320.99886203853333,322.38080518681545,2470100
2023-04-24,322.8477478027344,323.0002402660619,321.3800332925499,322.04718418398744,2288800
2023-04-25,319.5882568359375,322.78100026445156,319.4643839868577,322.294961480471,2745300
2023-04-26,317.3200988769531,320.66530662950225,316.71012889924185,319.84569219254325,3588400
2023-04-27,322.3236083984375,322.6857453117451,318.15872850325565,318.49230397982177,3066600
2023-04-28,325.0207214355469,325.0302613037593,321.3038084532086,321.360989492555,3651100
2023-05-01,324.3822021484375,326.50752799663655,324.28691979409734,325.087483531342,2296200
2023-05-02,321.0560607910156,324.03913156757096,318.6162390683632,323.98195051820954,3275800
2023-05-03,318.425537109375,322.3044821426692,318.25399400388807,321.30378494236686,3924100
2023-05-04,315.77606201171875,317.9299780857818,313.9080802160952,317.63453302420226,3576800
2023-05-05,320.9226379394531,321.656480773147,318.26360288793734,318.56858786491466,3542700
2023-05-08,320.43658447265625,321.5516731205926,319.35962621981224,321.34199957503915,1789900
2023-05-09,320.0076904296875,320.87497511778486,319.41680020119605,319.66460413635787,1924900
2023-05-10,319.7408752441406,321.9901034224893,316.88170610749273,321.56121641800314,3365500
2023-05-11,317.6822509765625,318.1969095341722,315.9095801786422,318.07300755873183,2744700
2023-05-12,317.5582580566406,318.7495780087064,315.7569683283364,318.7209874932552,2636400
2023-05-15,318.1015625,318.56857982326005,316.2812216386386,317.85378766180776,2171000
2023-05-16,314.8420715332031,317.4343851492975,314.77535062939717,317.0912698475544,2265200
2023-05-17,318.902099609375,319.43583780354084,315.35675870609765,316.54807887573605,3068800
2023-05-18,320.28399658203125,320.64616251511484,317.1293835532719,318.2253921347358,3553500
2023-05-19,319.1913146972656,321.3498935986347,318.2648478292196,320.881865330577,3706700
2023-05-22,317.9592590332031,320.10827779541785,317.1187492536455,319.12450592796574,2555100
2023-05-23,315.7720642089844,318.15033173750845,315.26585200735093,316.8704750229623,2526200
2023-05-24,313.2886962890625,315.418593709888,312.78248421730484,315.1893744012969,2978300
2023-05-25,313.0403747558594,313.976402235417,311.19700135997033,313.34601995097165,3499900
2023-05-26,315.99163818359375,316.7366300067695,313.202706393418,313.40327326752384,3580000
2023-05-30,315.68609619140625,316.45020930326933,314.15792826354976,315.8102663938299,3474500
2023-05-31,314.73089599609375,315.3517468490863,312.99260105149676,314.6640597986331,3067600
2023-06-01,316.0873107910156,317.08064342454105,312.62978219602206,314.1484189969642,3081300
2023-06-02,322.89727783203125,323.30797224883685,318.15986381049754,318.28403401742383,5584700
2023-06-05,321.0441589355469,323.2886944487023,320.88177587803386,323.03079366017687,3415600
2023-06-06,321.08251953125,321.6269154673554,319.45880480101033,320.94878881674276,2824900
2023-06-07,322.0376281738281,322.3718966530095,320.85326027056885,321.43589827461113,2739000
2023-06-08,323.6039733886719,324.0337887403972,321.6364299279255,322.09489769323733,2700300
2023-06-09,324.0434265136719,324.9890147683689,323.1360803535515,323.3748602611523,3162300
2023-06-12,325.8580322265625,325.9821732390438,324.0050986357114,324.49218961001867,2035500
2023-06-13,327.24298095703125,328.20766080995634,326.26876973137513,326.4024712809693,3259300
2023-06-14,325.14178466796875,326.6890735545769,323.1551198361279,326.0682517251016,3766000
2023-06-15,329.2964782714844,330.0701225907492,324.9124840796742,325.07486718956136,4722500
2023-06-16,328.2972412109375,330.95846266399866,328.0770575994141,330.5946937465661,5576800
2023-06-20,325.9136047363281,327.0144643545939,324.5159924178436,326.71771165437514,3387200
2023-06-21,324.9275817871094,326.3443581509627,324.20962612143813,325.1094662261747,3050700
2023-06-22,324.84136962890625,325.40615780756116,323.78836234086947,324.4584658551707,2605500
2023-06-23,322.75457763671875,323.7405689090153,321.85473753807645,322.7162784883089,3721600
2023-06-26,322.7354431152344,323.6352540014292,321.5962844614153,322.40994417383695,2301900
2023-06-27,324.7360534667969,325.1380921672382,322.6970552735108,322.6970552735108,1778800
2023-06-28,324.1617431640625,324.4584958071283,323.01300252312603,324.2574764197552,2305000
2023-06-29,326.583740234375,326.80392386494043,323.66403576447976,323.9512356148299,2902700
2023-06-30,329.1586608886719,329.85745219099425,328.1152357655511,328.55557361253716,3027500
2023-07-03,329.3692932128906,329.8096311011631,328.1344014942436,328.34500295623235,1698400
2023-07-05,328.1631774902344,329.0534355156727,327.6271062568291,327.75155658131445,2717000
2023-07-06,324.7360534667969,326.3059675579912,323.27142548782393,325.7028802936466,3742400
2023-07-07,323.01300048828125,325.856105803685,322.7832640470164,323.529936694815,2852200
2023-07-10,325.07110595703125,325.1381221511792,322.7641012264895,322.9842555591394,2560200
2023-07-11,328.0003967285156,328.2684322957774,325.4253271795395,326.18155265029026,2477100
2023-07-12,328.94818115234375,331.1211833543424,328.4886789591647,330.17349112046054,4140200
2023-07-13,329.2257995605469,330.1447747350922,329.01519803995376,329.6278384184193,2472300
2023-07-14,330.42230224609375,331.14025779566083,329.7904978568324,330.93920920792806,3293400
2023-07-17,331.07330322265625,331.88699217302195,329.51294153030955,329.8384112677175,2860000
2023-07-18,334.6438293457031,334.95974612279815,330.49884581341814,330.88174956756876,4617200
2023-07-19,335.7063903808594,337.3912018135769,335.4287727666772,335.4287727666772,5864300
2023-07-20,337.3720703125,338.7697113925823,336.33822724191276,336.43396048507634,4561300
2023-07-21,337.35101318359375,338.48144911295395,336.9390498907625,337.9928584841983,2971700
2023-07-24,339.2000427246094,339.6790441024555,337.7247102947845,337.8971437741873,3073700
2023-07-25,339.4395751953125,340.2634436091034,338.7018942933689,338.94139500471647,2548700
2023-07-26,340.33038330078125,341.3171246923575,338.2898333269597,338.30901208767415,3084700
2023-07-27,337.9544982910156,341.39372342076837,337.2551752455139,340.9147222176956,4771000
2023-07-28,339.5927429199219,340.6177833943248,338.58682273502177,339.6214818260095,3219000
2023-07-31,340.63702392578125,340.6657628370803,339.3149755341809,339.67902123458356,2201400
2023-08-01,341.2405090332031,341.71951029280285,340.2250287017251,340.34954447105093,2581900
2023-08-02,337.9259033203125,340.28261129307543,337.32235686962747,339.59284809742485,5061000
2023-08-03,337.20733642578125,338.54856349670655,336.3738788153109,336.833730602707,3307000
2023-08-04,335.92364501953125,340.05263436819644,335.4925613408081,338.28991288693135,4269400
2023-08-07,339.726806640625,339.9663072407874,337.10188941833724,337.2551733107507,2390800
2023-08-08,338.194091796875,338.5102490498651,335.22430691073356,337.6193135840227,3033600
2023-08-09,336.5271301269531,338.82633036924625,335.81821760485803,338.0503506529213,2873300
2023-08-10,337.111572265625,340.97232184124056,336.44095870487024,338.3186357446939,4133500
2023-08-11,338.1749267578125,338.8646898175202,335.8852864499217,336.4409443447551,2602600
2023-08-14,338.3761291503906,338.65395812246175,336.9966029085569,337.91630656039445,3134100
2023-08-15,334.92724609375,337.23603566912345,334.5153120278649,336.90075817674796,2818700
2023-08-16,333.16448974609375,336.75699880672676,333.1070119399967,334.63023227339545,3586800
2023-08-17,330.5683288574219,334.64942872151096,330.3384176208811,334.2949724865389,4804100
2023-08-18,331.1152648925781,331.8732154382438,328.77427605925817,329.0333383850607,3525400
2023-08-21,330.6835632324219,331.69094330960473,328.5920037424039,331.28797371121294,3176500
2023-08-22,329.0428771972656,331.13443633469257,328.6687183925175,330.7986332725081,2816000
2023-08-23,330.8370056152344,331.38388240573,329.3211338905139,329.5897704979021,2605400
2023-08-24,327.1911926269531,332.8901530995434,327.13362973564955,330.347694469662,3840800
2023-08-25,329.5610046386719,330.56838464422975,326.53883534280266,328.5631989300918,3868500
2023-08-28,331.6813049316406,332.602369837267,330.52041414255103,331.2015946063249,2382700
2023-08-29,334.4732666015625,334.59799598724743,331.3839305283761,331.5374413662038,3107700
2023-08-30,335.2215270996094,336.497572799994,334.3772323491094,334.9337126524803,2792900
2023-08-31,333.6961669921875,337.02535854773436,333.62900050497564,336.6799810921323,2901400
2023-09-01,334.8186340332031,336.1426099556714,333.63853607537385,335.7300660969488,2533200
2023-09-05,332.8996887207031,335.1063438480813,332.82291869517456,334.91444806344583,1906900
2023-09-06,331.0000915527344,332.44882596046597,329.5225756995137,332.39126306948776,2748400
2023-09-07,331.6621398925781,332.1898095591654,330.37651968448904,330.4820419061282,2378600
2023-09-08,332.4488220214844,332.9573137385613,331.4606200324786,331.7388309091795,1665900
2023-09-11,333.27392578125,334.4444200726308,332.4488381275714,333.89754330913155,1722900
2023-09-12,333.1203918457031,335.12557722679344,332.3048785446955,332.57354439936273,1813800
2023-09-13,332.4872741699219,334.3677600621648,331.78691570851294,333.45629856953684,2025200
2023-09-14,335.7396240234375,336.4016265342587,333.61931284138797,334.51156691103705,3489400
2023-09-15,332.9720153808594,335.5789122384179,332.45255006071096,335.0113607812589,3581700
2023-09-18,332.9817199707031,333.9244492775692,332.1736788605145,333.10677919429634,2122800
2023-09-19,331.94281005859375,332.65464949001546,329.93232162817,332.32758733621023,2740900
2023-09-20,331.2213439941406,334.434279787703,331.1059137457027,332.87591272054175,3411400
2023-09-21,327.6236877441406,330.5769062555538,327.5178864407834,330.1151851403477,3483700
2023-09-22,326.6617126464844,328.44134096993463,326.4116235076138,327.7295013832069,3376400
