Price,Close,High,Low,Open,Volume
2022-07-26,287.948486328125,292.27207975536754,287.13660542612814,292.01774195027826,50074100
2022-07-27,300.11712646484375,301.8093983272372,291.94927060065396,292.5166349749885,69304400
2022-07-28,303.05169677734375,303.62882273421786,296.1457084095181,299.9019377597231,55139900
2022-07-29,308.5783386230469,309.48807367554593,303.1689748934916,304.597146981487,57501000
2022-08-01,308.3924255371094,311.85520937202494,305.7122077435589,306.80777034962796,46358800
2022-08-02,307.4730529785156,311.6009972228817,305.0373804943253,306.09383761286017,48676500
2022-08-03,315.8464050292969,316.66807746116007,309.0968996035286,309.15558835924315,53735700
2022-08-04,317.3233337402344,317.63636022868366,313.77251600725083,315.9245358005284,38973700
2022-08-05,314.7312316894531,316.76584469889116,311.44454224685546,312.2270788231339,53894000
2022-08-08,313.71380615234375,319.3481631577194,312.24652816984775,315.6506238359034,43878500
2022-08-09,310.16302490234375,312.07049844322415,308.53926334826303,311.81616067728,39764200
2022-08-10,318.8199768066406,319.11345035298365,315.0344038884377,317.50921188482425,51459600
2022-08-11,317.0103454589844,323.1533492388953,316.30605070101393,321.1480808935425,45897700
2022-08-12,323.18267822265625,323.37829738524425,318.0080692648529,319.06449632800343,40928400
2022-08-15,325.79443359375,326.29331771053694,322.2142713743643,322.2338541879481,38266600
2022-08-16,325.0314636230469,327.12479483741953,321.9795297625626,324.8162616276614,41186900
2022-08-17,321.3240661621094,324.1999332115898,319.2405267842363,321.8914303293375,47842200
2022-08-18,322.0968933105469,323.2804893080499,319.66122117182294,321.27522114148155,41937200
2022-08-19,315.8169250488281,319.71011370146965,315.05394162816316,319.05474619815266,51770600
2022-08-22,307.50238037109375,311.7868376502083,306.6904995384798,311.5520826820988,51098900
2022-08-23,307.2480773925781,310.08480942642404,306.4948554379968,307.267630356285,39497100
2022-08-24,308.1382141113281,309.9576247545967,306.1622603589617,306.7687305733845,38057100
2022-08-25,313.58673095703125,313.60631377449624,308.87189898562735,309.9185349050491,38098300
2022-08-26,300.7333679199219,314.49644577468706,300.6453348026327,313.2932668013605,69047700
2022-08-29,297.7694396972656,300.5181384539001,296.6640853502917,297.9748502855104,48321900
2022-08-30,294.4533996582031,300.0388605688914,291.92969410706905,299.4225989041652,51184500
2022-08-31,292.7415466308594,298.25852685545806,292.63396056107246,297.35858311354207,50044000
2022-09-01,292.86871337890625,293.2404286206423,286.55943523189086,290.24718357656326,57990700
2022-09-02,288.73095703125,297.12377344765076,287.1169274668483,295.7445286454748,64666800
2022-09-06,286.6572265625,290.12980272881055,284.5247895026237,289.2103060421024,57005400
2022-09-07,292.4480895996094,293.44582795878586,286.87242089092786,287.13655005354025,49260400
2022-09-08,293.9642333984375,295.2847895138749,289.00485665214006,290.37431009147116,55649800
2022-09-09,300.3909606933594,300.8898448162096,293.9642752414733,296.2238812009647,56125200
2022-09-12,303.96136474609375,304.29394424703264,301.45721215514493,301.77023869197694,45905700
2022-09-13,287.2930908203125,296.4097569145106,286.4029384407446,295.2163694206984,79562200
2022-09-14,289.5722961425781,290.45265725528276,286.66708357435306,288.43759720883514,54907200
2022-09-15,284.749755859375,290.0612950429128,283.14551758745165,287.654967486875,65299400
2022-09-16,283.0086669921875,283.39993526463087,279.3893683054109,281.4435640505583,79920400
2022-09-19,285.2124938964844,285.3692884177583,280.30299815473745,280.36179236202804,52613800
2022-09-20,282.9389953613281,285.2320587347206,280.6361229867166,282.7037886705117,51271100
2022-09-21,277.8727111816406,288.05433610911905,277.7355346747313,283.7817679020935,82931000
2022-09-22,274.4527282714844,277.3533520771818,273.2277991417393,276.3440116704917,62757100
2022-09-23,269.984130859375,272.27719410610405,266.56410913240103,271.9831932351963,74815200
2022-09-26,268.86700439453125,273.88430867040466,268.07325281446884,269.51377047930293,71176700
2022-09-27,268.97491455078125,274.5899719147816,266.65242323236606,272.23811339178906,69780100
2022-09-28,274.32537841796875,275.60910197606603,267.4755831066174,268.9552774161523,79652100
2022-09-29,266.4171447753906,270.70930064377984,263.44791816726405,270.3271084529406,81216000
2022-09-30,261.899658203125,269.6706014623193,261.74286368510326,265.59403371024285,78482400
2022-10-03,268.0439758300781,269.6412887075005,262.16431413974146,263.6734356804695,61267400
2022-10-04,276.4714050292969,277.1769653939,273.39436874587614,273.39436874587614,66696900
2022-10-05,276.32440185546875,278.11768480207223,269.89597668018337,272.69859995415806,55766300
2022-10-06,274.1489562988281,278.4802890818558,273.8255582519906,275.3248703546536,53489400
2022-10-07,263.70269775390625,269.63134162681035,262.3699595690452,269.5039442372107,71354700
2022-10-10,261.0666809082031,264.2907025259189,258.352248912366,263.8987013073986,60393000
2022-10-11,257.48016357421875,262.26229280531123,255.7946594994157,259.39106542783674,66522500
2022-10-12,257.3919372558594,260.03776649485417,256.69618581479585,258.1170858027284,50580200
2022-10-13,263.4283447265625,264.7512740604307,249.16035882083065,250.0423166943251,112894100
2022-10-14,255.51039123535156,266.35837009677147,254.92244921480935,265.76061907405546,77244300
2022-10-17,263.94775390625,264.8198879587076,261.3900861479112,261.48808646646216,64576500
2022-10-18,266.0350341796875,271.6500904938322,263.34996903713596,270.98373618624925,69781000
2022-10-19,265.0649108886719,268.1909330831839,262.69346433762996,264.5161449146042,53115400
2022-10-20,263.7125549316406,269.32764139904504,262.54644979466593,264.1731295274539,60605500
2022-10-21,269.89593505859375,270.4348917880148,261.4684186267605,262.60515618319283,77897700
2022-10-24,272.8652038574219,273.79613198092545,266.5151609726397,270.1605509778027,63963600
2022-10-25,278.5096435546875,278.89183575054,272.32620446488806,273.80592824037956,59014500
2022-10-26,272.35565185546875,278.2843271482742,271.8656801736913,272.87502064193285,63492400
2022-10-27,267.3971862792969,272.6986843659131,266.8778174045528,271.2385780757935,57760300
2022-10-28,275.5797119140625,276.05009555944224,266.60342587687285,266.77002943008097,62651300
2022-10-31,272.3752746582031,274.14896978502844,270.45456409985746,273.3258209338083,47742000
2022-11-01,269.5921325683594,276.4125580935661,269.2295584053206,275.85398334783537,45895900
2022-11-02,260.3513488769531,272.63003817817383,260.28274566333494,269.56281062737315,79803100
2022-11-03,255.26547241210938,259.19505541174186,254.88330999846931,257.7349491684081,70038900
2022-11-04,259.3713684082031,261.26265167549707,253.88368030802116,260.20432613951994,78313200
2022-11-07,262.2229919433594,262.7619786356463,258.2836311257995,260.41990008084724,47333800
2022-11-08,264.1339111328125,267.37752088748726,260.1945201409094,263.7419398151665,63213800
2022-11-09,258.0386962890625,263.1735899964773,257.7545043372061,262.3896472598714,64862100
2022-11-10,277.0790100097656,277.37298108205846,268.3575193009032,270.47420073791375,99256700
2022-11-11,282.1844482421875,282.8508323764569,275.55024324455786,276.8927607043084,66961800
2022-11-14,279.7149963378906,283.4093715275405,278.7350531135862,280.1265557450219,55290700
2022-11-15,283.5858459472656,287.3782222683791,280.2344262300605,286.34926371492554,73985400
2022-11-16,279.7149963378906,283.67397533761874,278.8918476181342,281.6258975874818,48859800
2022-11-17,279.0976257324219,280.57734956245355,275.0896615564988,275.24645606015395,55462100
2022-11-18,279.1075439453125,282.21394841708536,276.65768493990566,282.11597798127343,53588600
2022-11-21,276.2362365722656,278.87225658755443,275.4032787699417,277.7159306483502,40083500
2022-11-22,280.2148132324219,280.3715778517728,274.8349038986994,276.97120313245244,41873400
2022-11-23,283.0272521972656,283.6544004051931,280.0580249729799,280.23440760281903,46390000
2022-11-25,281.1653747558594,282.1355091564797,280.6754030536472,281.42994870907415,15498800
2022-11-28,277.039794921875,281.20455444225104,276.10886661944375,279.1858733965793,38714200
2022-11-29,274.94268798828125,277.66692905835674,273.57077340362,277.26514873258185,35618900
2022-11-30,287.4762268066406,287.58403614850266,274.35479816214695,275.2073442697203,74718100
2022-12-01,287.8289794921875,289.8182634176508,285.04594379731026,287.7995823861166,51547300
2022-12-02,286.682373046875,287.5643458569582,282.5764086199525,282.75282112526514,53583200
2022-12-05,281.8708801269531,285.82982917530705,280.41074440392526,284.5559149606723,41482100
2022-12-06,276.0303955078125,281.85126055272883,274.6388929002563,281.71408405453707,53937600
2022-12-07,274.90350341796875,276.90259620106474,273.18860257643723,274.84470921012746,45614300
2022-12-08,278.1568908691406,279.12702509377806,274.17832376133197,276.2557986169766,42594900
2022-12-09,276.3832092285156,279.9110109941769,275.9422227932472,277.1377547831242,47860500
2022-12-12,279.8522033691406,279.9110274820707,275.5208705922614,276.5596081309065,35732500
2022-12-13,282.86065673828125,290.9256016950821,280.1756213891042,290.7002039468558,80667700
2022-12-14,280.76361083984375,285.56532782207256,277.51019136900254,282.2727022392149,64984400
2022-12-15,271.3365478515625,277.33379679560437,270.1410156832372,276.6674125419887,60554100
2022-12-16,268.74945068359375,272.19884034206814,267.14232931301717,270.66035208547504,68300400
2022-12-19,264.9725341796875,269.1079636689438,263.7348400900163,269.01956123069436,44167900
2022-12-20,264.7662658691406,266.5147396211088,262.22214018368135,263.8036115650113,51064200
2022-12-21,268.6070251464844,269.91345674536313,264.9627102047509,265.80749460364035,46394700
2022-12-22,262.0355224609375,265.7191076058468,257.8116601751859,265.5914051911551,60278400
2022-12-23,262.6248779296875,263.2928575000429,258.8627227414645,260.7683665635483,39373600
2022-12-27,258.91180419921875,262.1239094413992,258.3715570673446,262.01584202876984,38009000
2022-12-28,255.49343872070312,260.7683271720997,255.12999649624396,258.509073898544,47139000
2022-12-29,261.72119140625,262.6641808412472,257.60539640207793,258.3028134858815,45893600
2022-12-30,261.5640563964844,261.69175883247533,257.6447307412725,258.9511626339772,37858300
2023-01-03,259.7958679199219,265.36543110067703,257.4874822199851,263.8919972467287,42335300
2023-01-04,261.0335693359375,262.7133057533719,257.8804288307471,261.91765375652096,47754900
2023-01-05,256.947265625,259.5306917199179,256.63295577810726,259.36371929767733,45396700
2023-01-06,264.0393371582031,265.1591612869003,255.72917853615976,258.68587875732004,54659700
2023-01-09,265.7485656738281,270.4144400254255,265.1395510811122,266.03340799810394,45568700
2023-01-10,267.9980163574219,268.10608378456925,264.20639348493586,264.7171732050925,35247800
2023-01-11,272.6343994140625,272.7424668315669,268.28286475115624,269.06871422407676,44077000
2023-01-12,274.10784912109375,275.139270992559,268.89189472834795,273.1943271601256,60600000
2023-01-13,275.9938659667969,276.2394383275184,271.2690561446822,271.60303095801214,44802900
2023-01-17,276.55377197265625,277.8405687159556,274.62846312405304,275.79738993317136,36269700
2023-01-18,272.95855712890625,279.6479449041405,272.7522847682458,278.09591101359615,47754500
2023-01-19,270.2768859863281,272.46740184484133,269.03922189356564,271.3279426971678,44150400
2023-01-20,277.67352294921875,278.00749770292623,270.826965555492,271.8878547515882,60613600
2023-01-23,283.8423156738281,285.0701773331729,277.72267234899215,278.5183243060803,52799900
2023-01-24,283.26275634765625,284.4218505095714,281.70091998159967,282.22153210361853,44875100
2023-01-25,282.6341247558594,283.25294186404454,276.2001115432987,278.744237356144,50872000
2023-01-26,288.1448059082031,288.32161082834824,283.4101631992241,286.0623569097901,51596300
2023-01-27,291.0130310058594,292.97760956127144,286.71059917317257,286.8284690901629,56441900
2023-01-30,285.1291198730469,289.16634470436463,284.75587509944233,287.74201315083116,49405800
2023-01-31,289.4020690917969,289.5003040173243,285.0603671681348,285.16840460225166,46705100
2023-02-01,295.59051513671875,298.0560409435984,287.12315602408205,289.1958020757735,67562200
2023-02-02,306.19921875,308.1244973652682,301.29760478441443,302.1227241909579,83070600
2023-02-03,300.7573547363281,306.8573933607601,299.14641574356017,299.53932549956994,76170800
2023-02-06,298.2132873535156,300.4922063534338,296.86755543717135,298.1347173777351,40802300
2023-02-07,304.391845703125,305.5214725237731,296.9657401974093,298.0855345313347,67584000
2023-02-08,298.9794921875,304.01864282451385,298.29190742746914,303.0756531660454,56720900
2023-02-09,296.3370666503906,303.51759995166015,294.8832974861869,303.37026253327383,49137800
2023-02-10,294.3920593261719,296.2289351722043,291.9854390071045,294.17595452210423,50050100
2023-02-13,299.1070861816406,299.69646574588944,294.618016971211,295.79677609970855,39636700
2023-02-14,301.3172607421875,302.27008261908674,295.5806944853738,297.525638207101,64079100
2023-02-15,303.6256103515625,303.79258273534253,298.81239906666605,299.4999835490292,43100600
2023-02-16,297.92840576171875,302.9675559028306,297.7810683260045,298.9892952530569,59498600
2023-02-17,295.8262939453125,296.582646029,292.82049063068604,295.7378914921876,58230700
2023-02-21,288.822509765625,293.43928127601356,288.6850048573843,291.99531486549535,46526700
2023-02-22,289.03863525390625,291.11125135049537,287.3785638886052,289.40207750954767,51389200
2023-02-23,291.56317138671875,292.84996821061094,287.3687761111517,292.69279829616124,69294400
2023-02-24,286.6811218261719,287.78128098300004,284.9129832009076,286.592719391472,74332000
2023-02-27,288.734130859375,291.2389566843378,288.14475126023916,289.8441226093777,48995000
2023-02-28,288.3608703613281,290.8755287965995,287.77149073307226,288.1054655277622,48243100
2023-03-01,286.0426940917969,288.72432505115296,285.0604046615051,288.06620792003037,58287000
2023-03-02,288.4099426269531,289.21542703528627,283.2627563653812,283.547628651663,53565900
2023-03-03,294.3724365234375,294.6082063288815,289.6476276085931,290.1584372061476,60511500
2023-03-06,294.70648193359375,298.6160048946934,294.51004202189444,295.61020145411845,56736300
2023-03-07,291.09161376953125,295.678918088232,290.4825991868843,294.755563728383,65955800
2023-03-08,292.5454406738281,293.14462282777646,289.65750739650804,291.51401880216014,50876300
2023-03-09,287.476806640625,295.64946128035666,286.6614896876432,293.0463705042288,71456700
2023-03-10,283.4395751953125,289.13687131596237,282.2903134622696,287.6437723436789,98593600
2023-03-13,285.5416564941406,289.254708556204,280.1390657702497,281.65179956652383,97123600
2023-03-14,292.1033935546875,292.65347321952765,288.2528359008066,289.0975903942777,73602500
2023-03-15,293.6357116699219,293.9696864101212,288.0464835656077,289.49044992954816,83631500
2023-03-16,301.3762512207031,301.73969355398833,291.9266306468959,292.72228277573595,98198100
2023-03-17,299.9518737792969,303.6747589614534,297.9971274856197,301.28780293795415,89923700
2023-03-20,301.0163269042969,301.3409709723913,297.1204479696814,299.3340203226328,56359500
2023-03-21,305.3156433105469,305.7681875803213,301.4394288546656,302.9545049168714,49757000
2023-03-22,301.1639709472656,310.1461627973051,300.9967400279125,305.24677723632783,75791900
2023-03-23,304.7351989746094,309.06395770110566,302.0395687267942,304.90245991320177,74576000
2023-03-24,305.85675048828125,305.9551074840104,301.98053611385967,304.31216135449586,57195200
2023-03-27,303.7611999511719,307.6374139411915,302.90529001338837,306.5552168839652,50287400
2023-03-28,302.1477966308594,303.21032850507174,299.83583655813476,303.1808153987606,48585900
2023-03-29,307.6571350097656,308.27694025577375,305.03034849656586,305.846927797134,53274300
2023-03-30,310.5691833496094,311.19883626176323,307.7456530010208,310.13630447837943,58354800
2023-03-31,315.73419189453125,315.9703267522427,310.49049687814465,310.7954756301641,62138100
2023-04-03,314.966796875,315.23244481650516,312.28101452245835,313.6091341359782,47126800
2023-04-04,313.9043273925781,316.42287910007366,312.6843823298661,315.40955579606964,45875400
2023-04-05,310.80535888671875,313.89450757376005,308.98530385219556,312.95005810540755,62795700
2023-04-06,312.9007568359375,313.39266183333626,307.75544977818566,309.15244315763897,46916500
2023-04-10,312.7236633300781,312.77287184157046,308.1784661746143,309.96900748540213,45134700
2023-04-11,310.7167053222656,312.74338158453696,310.2051349204636,312.6843253617337,40113600
2023-04-12,307.9718933105469,313.26479595734065,307.50950140584746,312.6745039478416,62813300
2023-04-13,314.00262451171875,314.4748340569804,308.5523091633545,309.7328630500046,54613800
2023-04-14,313.4123840332031,315.1733824574707,310.5002845828092,312.4482393474442,56278300
2023-04-17,313.67803955078125,314.03222683385826,310.92338300909137,312.99920811309613,43007000
2023-04-18,313.6977233886719,316.2163052622198,312.4975037005563,315.7932440348525,46746900
2023-04-19,313.55010986328125,314.6126415888436,311.1594585160185,311.2873586333086,38960100
2023-04-20,311.159423828125,314.1010061038637,309.8706351373399,310.5789795342484,62462100
2023-04-21,311.48406982421875,312.26128813113644,309.0147271391236,310.7954208380183,59002300
2023-04-24,310.8348083496094,312.5958067847505,308.6605664449473,311.2578394804979,44043100
2023-04-25,304.9713134765625,309.8706990679486,304.8729564756287,309.2017153393751,57121600
2023-04-26,306.82080078125,309.8411044987242,306.2993827146744,308.3653895906615,55400500
2023-04-27,315.1635437011719,315.66526639187344,309.94933261764436,310.5888331449583,65430400
2023-04-28,317.33782958984375,317.42636890889577,313.79610671023494,314.9274824850181,59712600
2023-05-01,316.9737548828125,318.3904437230442,315.89155784881615,316.87536787544934,41013400
2023-05-02,314.20928955078125,317.22959390769427,312.4679263755595,316.90491974602446,56519400
2023-05-03,312.1531066894531,317.2492356655561,312.04487196912623,314.5732710641641,59882100
2023-05-04,311.05126953125,313.0779160461584,310.0182508556781,311.92684495589333,50224500
2023-05-05,317.6624755859375,318.5183856176378,311.0906009279849,313.3140214873927,51806100
2023-05-08,318.4494934082031,318.7938329476194,316.11786827688667,317.2000653906943,36465800
2023-05-09,316.43267822265625,317.65259307455085,316.11785180168346,316.78683542862564,31768800
2023-05-10,319.87603759765625,320.7319476003551,316.39334135789676,318.8725320578006,60446600
2023-05-11,320.91888427734375,321.45996785269836,318.8725423436506,320.426979200293,44278500
2023-05-12,319.767822265625,321.8731904664601,317.7116625879941,321.4501292703223,48432800
2023-05-15,321.4992980957031,321.7354029027165,318.7150988111692,320.2400224191314,33375600
2023-05-16,321.8633728027344,323.5751930717492,320.74181467923717,320.781175496774,40019200
2023-05-17,325.7591857910156,326.3396301298811,321.7452539130898,322.92580798377355,47486100
2023-05-18,331.80963134765625,332.0260707769426,326.1330577126718,326.15272310678785,64213500
2023-05-19,331.0619812011719,332.73444053308907,329.99944936818474,332.0260959855992,61554900
2023-05-22,332.1736755371094,333.1869987970139,330.79631729968287,330.80616500876556,43015900
2023-05-23,327.9629211425781,331.6030305288364,327.60876391719165,330.45198952282885,48216700
2023-05-24,326.2806396484375,327.5202500806925,324.2244799784853,326.0051739994368,62891200
2023-05-25,334.21990966796875,335.4890328806306,331.21930139941946,333.64931312053346,66862800
2023-05-26,342.7594299316406,343.59567451425676,335.1447494296683,335.24313644353515,63007000
2023-05-30,344.31378173828125,348.1998126274731,342.8872454479298,346.9995634108342,72652200
2023-05-31,342.3560791015625,344.9238391648621,340.90005931752535,342.72993175643774,65105400
2023-06-01,346.3110656738281,347.6391855307349,341.0476746801925,342.100358883621,50488600
2023-06-02,348.9083251953125,350.06921417130314,346.3110815537147,348.07208041570595,53372100
2023-06-05,349.15423583984375,351.7121483782044,348.12124713372924,348.6918438424343,47266200
2023-06-06,349.09521484375,350.05935966776156,347.2161337208275,348.5442835224592,41390400
2023-06-07,343.172607421875,351.338218317684,342.5429546179051,349.3804460479306,69225900
2023-06-08,347.4325256347656,347.89491757581766,343.24151508717813,343.4677721917667,47153900
2023-06-09,348.7606506347656,351.86949388781363,347.31444871046006,348.8885507405918,53196900
2023-06-12,354.6536560058594,354.75204301020216,349.44932274165876,350.4232850306058,44606500
2023-06-13,357.37884521484375,358.2150597311599,354.2011279729432,357.4083583151432,57097800
2023-06-14,359.97601318359375,360.2613264427672,354.5847544944158,357.38858850974674,69525600
2023-06-15,364.2655334472656,365.7510662668436,358.08720728442455,358.70698242124115,71138800
2023-06-16,361.9732360839844,366.81359489534935,361.53053956140593,366.685694780993,80932000
2023-06-20,361.4550476074219,362.8539874538742,358.48973768510257,360.51916403560494,49204700
2023-06-21,356.5292663574219,360.74574839812027,355.6032138941422,360.3122757529814,53378300
2023-06-22,360.73590087890625,360.89349995663713,354.87418928310535,355.27810832341714,47603000
2023-06-23,357.1597595214844,359.4650293113664,355.46528385567143,356.8346400266191,48922900
2023-06-26,352.37188720703125,359.4256337248402,352.28322644860583,356.62778399956727,52685500
2023-06-27,358.4305419921875,359.1595804139706,353.18951667661383,353.9185250337171,49428100
2023-06-28,359.130126953125,361.0807239258555,356.5292909032333,356.6081205157872,46498000
2023-06-29,358.4109191894531,359.47490841599677,356.7657194591643,358.8345306108151,46151000
2023-06-30,363.9376525878906,364.9917504525924,361.7801507777104,362.0953789831637,58712500
2023-07-03,364.7947998046875,365.42528638954684,363.4943817635113,364.57806346449144,19432900
2023-07-05,364.784912109375,366.4892491183316,363.1889582949939,363.2283730989019,34460900
2023-07-06,362.0067138671875,362.45004768326476,359.11034243267966,361.07083034889985,49374700
2023-07-07,360.8048095703125,364.98190633957466,360.57824212425305,361.7801379298685,47133700
2023-07-10,360.9230651855469,361.6028277308447,358.0168623354268,360.5290073491374,48498800
2023-07-11,362.7062072753906,363.159372253432,359.20887280974875,361.3466822765827,38214100
2023-07-12,367.2872314453125,368.63689536838575,364.80460986214194,366.81434398549743,61975400
2023-07-13,373.52325439453125,374.35078484648756,369.8880130841644,370.469253637395,46960000
2023-07-14,373.4444580078125,377.17819125743983,372.56765152989857,373.9567301781998,55148500
2023-07-17,376.93194580078125,377.80875238207966,373.680930752704,374.16364939449966,40868900
2023-07-18,380.01544189453125,381.3848281242164,374.36063559855717,376.2915399324803,55262000
2023-07-19,379.9267578125,382.2221962997353,378.59678646528545,381.07940766400117,54093000
2023-07-20,371.1687316894531,378.3997993737195,370.14415731170806,376.9318911606439,71941700
2023-07-21,370.0555419921875,374.28188551268835,369.6220693201008,373.55284689253097,60499600
2023-07-24,370.6466369628906,371.97657847818334,368.7846707379809,371.03083360417656,40380100
2023-07-25,373.1587219238281,374.823643918431,371.33617079820385,371.3558932300082,38894400
2023-07-26,371.91741943359375,373.6118950482436,369.61214971331725,372.11446336784644,47075700
2023-07-27,371.03082275390625,379.0007607185373,369.7402660169507,377.38511452538506,63940200
2023-07-28,377.78900146484375,378.8135457676486,374.5773716566736,375.089643808076,56902900
2023-07-31,377.9860534667969,379.1682570919701,376.66594312200954,378.09443666370316,44019900
2023-08-01,377.1092224121094,377.8677844219054,375.04038139985886,376.63633501755186,41060600
2023-08-02,368.8339538574219,373.63167677753046,367.59264301693156,373.63167677753046,72687100
2023-08-03,368.2427978515625,370.370746094484,366.25275631246956,366.42024666499384,47666400
2023-08-04,366.5187683105469,372.4888327932019,366.0163273181001,370.1737018320144,61702800
2023-08-07,369.6220397949219,369.72056176974223,365.99665961314304,368.33148309942624,37230400
2023-08-08,366.47943115234375,367.1296402024736,363.3466303273735,367.1099478305388,44726500
2023-08-09,362.4500427246094,366.92267536492295,361.69148071725726,366.76504623391156,51150900
2023-08-10,363.1200256347656,368.8043865218586,361.59304006079896,365.46471063068043,72035300
2023-08-11,360.8048095703125,362.53869992980555,359.27782435463325,360.5585196926428,48707200
2023-08-14,364.8538818359375,364.972096183408,359.28773583483417,360.0068831368418,42130800
2023-08-15,360.982177734375,364.6765260693381,360.31224638714207,363.87851916947704,45539900
2023-08-16,357.1597595214844,361.9771741931818,357.0612375513833,360.4403276665938,53190500
2023-08-17,353.258544921875,358.9035207130956,352.84479469238767,358.5587088120644,62604300
2023-08-18,352.8152160644531,354.0762191631118,349.4459569685998,349.98781279310265,61191400
2023-08-21,358.49957275390625,359.17933528370077,353.82006464963996,354.28309086464947,50696500
2023-08-22,357.9873046875,361.12010503873574,357.2976809330937,361.11024382191454,44530200
2023-08-23,363.6322937011719,364.72583663568736,358.95278498120206,359.16952132450405,51770600
2023-08-24,355.859375,367.2084035049508,355.65249988869135,367.1099115903095,66842500
2023-08-25,358.61773681640625,360.3122122949681,353.2584669337308,356.69669390280177,69960500
2023-08-28,361.3171691894531,362.2530528345494,358.8444088039,361.54373667152595,40910000
2023-08-29,369.2082214355469,369.56289449537167,360.7949808052807,361.12007021749446,58492400
2023-08-30,371.2672119140625,371.8484825028727,368.3117332773397,369.31661525522287,41731500
2023-08-31,372.3804016113281,374.08473824066965,371.2770278651546,371.34599624046035,35730700
2023-09-01,371.98638916015625,375.178296466728,370.49878862582227,374.7546850777069,39801200
2023-09-05,372.4592590332031,373.68084719136573,370.2524813112772,371.17853364558823,32344200
2023-09-06,369.1787109375,372.02583670551144,367.1690069344536,371.6810248213159,42998700
2023-09-07,366.53851318359375,367.31679775962476,363.67169486754943,364.7159617375561,52060700
2023-09-08,367.0507507324219,369.28708226699547,366.08531356531296,366.48923260928746,35800100
2023-09-11,371.3756408691406,371.8879130726899,368.114764776567,370.085084110554,39936600
2023-09-12,367.2576599121094,371.3559275028514,366.97195520672244,369.7008365067179,41391000
2023-09-13,368.6566162109375,370.26243139018584,366.3612072556384,367.49413493854894,46300700
2023-09-14,371.67120361328125,372.65636335149674,368.3413889524518,370.41020035095295,48039400
2023-09-15,365.3069763183594,370.7352145541611,364.3710628071243,370.331295568506,69811200
2023-09-18,365.68780517578125,366.8026516694707,364.0796659049338,364.36578414598193,36903500
2023-09-19,364.9084167480469,365.70754868785883,361.8795916828219,364.36580670286224,37621700
2023-09-20,359.6499938964844,366.32916888516417,359.5710501723407,365.9740124511446,45514200
2023-09-21,353.05950927734375,356.74935990446664,352.8918065855037,355.96007335750306,69734800
2023-09-22,353.1089172363281,356.9467202327792,352.7932025633478,354.80584596833705,51589700
2023-09-25,354.78607177734375,354.87489098622916,351.1554436001717,352.1420293075471,39168000
2023-09-26,349.45849609375,352.74384318235934,348.47191043969156,352.20120300770435,53657700
2023-09-27,350.27740478515625,352.19138350332275,346.64674642920926,350.61284031919894,56066000
2023-09-28,353.20758056640625,355.3386094390562,348.5015471820596,349.35987198322243,56453300
2023-09-29,353.4640197753906,358.08126336623945,352.23078774851723,356.6901740269418,64829600
2023-10-02,356.4139404296875,357.8148751876751,353.1187479820633,353.7304262658217,51625100
2023-10-03,350.15899658203125,356.1672996536703,348.5409816435932,353.967202787342,60478500
2023-10-04,354.9242248535156,355.7726741496621,350.53390620676305,350.997602715278,54786700
2023-10-05,353.8783874511719,355.31879398132025,350.3760206522747,354.91429027670404,45897400
2023-10-06,359.80780029296875,361.00156050479404,350.08992557305686,350.87918205349234,75049100
2023-10-09,361.6428527832031,362.18546287642084,355.94038862576537,357.4399880549572,45304800
2023-10-10,363.6456298828125,366.29954789987863,361.47515934606344,361.97829759377964,46968800
2023-10-11,366.2403259277344,366.42777960975275,363.25097261476304,364.9774975009921,38215100
2023-10-12,364.9676513671875,368.72654058462217,362.5702552725793,366.7435237436509,49587900
2023-10-13,360.38006591796875,366.18119533744806,358.97910081064975,365.59911331858325,52469900
2023-10-16,364.4546203613281,365.5102742669237,361.5540560479042,361.7020378785472,44201100
2023-10-17,363.26080322265625,364.95773153406884,358.7816964980787,360.9028493602942,50999100
2023-10-18,358.49566650390625,362.9747743309581,357.163769692481,360.7648318403143,54280500
2023-10-19,355.1412353515625,361.110066452406,354.34210338885663,359.9163062538782,72274200
2023-10-20,349.8432922363281,355.2103208068794,349.6163666883233,354.6380842451997,72559700
2023-10-23,350.89892578125,354.44076459522245,346.40994308049073,348.5212507897234,60665200
2023-10-24,354.3125,355.0820355824691,351.01730762849365,352.71423610627215,47082100
2023-10-25,345.6404113769531,352.0926899278024,345.0583294591845,351.9151117376095,71190500
2023-10-26,339.050048828125,345.3740668443835,337.7576239562373,344.4367983762788,78621400
2023-10-27,340.6778564453125,344.16050225889444,339.4643453706575,341.7828274523796,63476700
2023-10-30,344.5157775878906,345.83779896296323,341.80266660493623,343.1641297345773,55298500
2023-10-31,346.163330078125,346.5382374726327,341.9703407279223,344.54534513807914,47671900
2023-11-01,352.1716003417969,352.7339613805183,346.90323665636424,347.0019012416459,58992700
2023-11-02,358.564697265625,358.8014681911074,355.4668038189394,356.6901905197439,58162400
2023-11-03,362.7774353027344,364.0698602180295,359.6302243723939,359.8571499323478,53280500
2023-11-06,364.25726318359375,364.8196242050175,361.9881283329341,363.5469203429015,38848700
2023-11-07,367.7004699707031,368.56864001916324,364.09940839705934,365.30304404912414,50777400
2023-11-08,367.9372253417969,368.77582909897967,365.6483395905833,368.07533166550337,35663400
2023-11-09,365.1058044433594,369.7723358829942,364.61251155658476,368.6279228809004,53859400
